rodada_id,atleta_id,apelido,foto,pontuacao,posicao_id,clube_id,entrou_em_campo,partida_id,team_id,opponent_id,is_home,p_team_win,p_draw,p_team_lose,odds_team_win,odds_draw,odds_team_lose,clube_casa_nome,clube_visitante_nome,partida_data,scout_json
6,97899,Matheus Bahia,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,13.5,2,354,True,333975.0,354.0,276.0,True,0.40893303954886656,0.32442021137543414,0.2666467490756993,2.38,3.0,3.65,Ceará,São Paulo,2025-04-26 18:30:00,"{""A"": 1, ""DS"": 5, ""FC"": 1, ""FF"": 1, ""FS"": 1}"
6,97900,Vitão,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.2,3,285,True,333973.0,285.0,286.0,True,0.6869753137727538,0.20247693458565372,0.11054775164159257,1.4,4.75,8.7,Internacional,Juventude,2025-04-26 16:00:00,"{""DS"": 1, ""FC"": 1}"
6,98225,Pedro Raul,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,2.9,5,354,True,333975.0,354.0,276.0,True,0.40893303954886656,0.32442021137543414,0.2666467490756993,2.38,3.0,3.65,Ceará,São Paulo,2025-04-26 18:30:00,"{""FD"": 1, ""FF"": 1, ""FS"": 2, ""I"": 1}"
6,98384,Negueba,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.4,5,2305,True,333971.0,2305.0,282.0,True,0.30440097799511007,0.30440097799511007,0.3911980440097799,3.2,3.2,2.49,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""FC"": 1, ""FF"": 1, ""FS"": 2, ""I"": 1}"
6,98619,Kuscevic,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,8.5,3,356,True,333976.0,356.0,292.0,False,0.2662661513539713,0.31409839411216983,0.41963545453385886,3.94,3.34,2.5,Sport,Fortaleza,2025-04-26 20:00:00,"{""DS"": 2, ""FS"": 1, ""SG"": 1}"
6,98672,Savarino,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,8.3,4,263,True,333968.0,263.0,266.0,True,0.4348230579310839,0.31559738075643184,0.24957956131248438,2.25,3.1,3.92,Botafogo,Fluminense,2025-04-26 21:00:00,"{""CA"": 1, ""FF"": 1, ""FS"": 1, ""G"": 1}"
6,98909,Cuello,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,3.8,5,282,True,333971.0,282.0,2305.0,False,0.3911980440097799,0.30440097799511007,0.30440097799511007,2.49,3.2,3.2,Mirassol,Atlético-MG,2025-04-26 18:30:00,"{""DS"": 1, ""FF"": 1, ""FS"": 3}"
6,99032,Lourenço,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,-0.30000000000000004,4,354,True,333975.0,354.0,276.0,True,0.40893303954886656,0.32442021137543414,0.2666467490756993,2.38,3.0,3.65,Ceará,São Paulo,2025-04-26 18:30:00,"{""FC"": 1}"
6,99253,Chico,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,7.0,3,292,True,333976.0,292.0,356.0,True,0.41963545453385886,0.31409839411216983,0.2662661513539713,2.5,3.34,3.94,Sport,Fortaleza,2025-04-26 20:00:00,"{""DS"": 1, ""FC"": 1, ""FF"": 1, ""SG"": 1}"
6,99274,Alexander Barboza,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,7.9,3,263,True,333968.0,263.0,266.0,True,0.4348230579310839,0.31559738075643184,0.24957956131248438,2.25,3.1,3.92,Botafogo,Fluminense,2025-04-26 21:00:00,"{""CA"": 1, ""DS"": 3, ""FC"": 2, ""SG"": 1}"
6,99366,Luis Zubeldía,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,2.36,6,276,True,333975.0,276.0,354.0,False,0.2666467490756993,0.32442021137543414,0.40893303954886656,3.65,3.0,2.38,Ceará,São Paulo,2025-04-26 18:30:00,{}
6,99815,Arias,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,3.9,4,266,True,333968.0,266.0,263.0,False,0.24957956131248438,0.31559738075643184,0.4348230579310839,3.92,3.1,2.25,Botafogo,Fluminense,2025-04-26 21:00:00,"{""CA"": 1, ""FC"": 2, ""FS"": 5, ""FT"": 1}"
6,99889,Alan Franco,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,0.0,3,276,True,333975.0,276.0,354.0,False,0.2666467490756993,0.32442021137543414,0.40893303954886656,3.65,3.0,2.38,Ceará,São Paulo,2025-04-26 18:30:00,{}
7,100084,Igor Gomes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.1,4,282,True,334016.0,282.0,286.0,False,0.40921710161021657,0.29761243753470296,0.2931704608550805,2.4,3.3,3.35,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""FC"": 2, ""FD"": 1, ""FS"": 1}"
7,100898,Vitinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.2,2,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,"{""DS"": 1, ""FC"": 1}"
7,101314,Ademir,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,2.0,5,265,True,334014.0,265.0,263.0,True,0.4510066198048181,0.288070702245274,0.26092267794990787,2.21,3.46,3.82,Bahia,Botafogo,2025-05-03 21:00:00,"{""CA"": 1, ""DS"": 2}"
7,102318,Caio Paulista,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,6.9,2,282,True,334016.0,282.0,286.0,False,0.40921710161021657,0.29761243753470296,0.2931704608550805,2.4,3.3,3.35,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""FC"": 2, ""FD"": 1, ""FF"": 1, ""FS"": 1, ""SG"": 1}"
7,102561,Mastriani,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,4.0,5,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,"{""DS"": 1, ""FC"": 1, ""FD"": 1, ""FF"": 2}"
7,103014,Laquintana,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,0.0,5,280,True,334011.0,280.0,2305.0,True,0.5162316672793418,0.26809821394617755,0.21567011877448058,1.88,3.62,4.5,Bragantino,Mirassol,2025-05-05 19:00:00,{}
7,103295,Eric Ramires,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,2.0,4,280,True,334011.0,280.0,2305.0,True,0.5162316672793418,0.26809821394617755,0.21567011877448058,1.88,3.62,4.5,Bragantino,Mirassol,2025-05-05 19:00:00,"{""DS"": 1, ""FS"": 1}"
7,104027,Rafael Guanaes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,3.5,6,2305,True,334011.0,2305.0,280.0,False,0.21567011877448058,0.26809821394617755,0.5162316672793418,4.5,3.62,1.88,Bragantino,Mirassol,2025-05-05 19:00:00,{}
7,104204,Edson Carioca,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,6.0,5,2305,True,334011.0,2305.0,280.0,False,0.21567011877448058,0.26809821394617755,0.5162316672793418,4.5,3.62,1.88,Bragantino,Mirassol,2025-05-05 19:00:00,"{""DS"": 2, ""FC"": 2, ""FD"": 1, ""FF"": 3}"
7,104528,Igor Jesus,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,3.7,5,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,"{""FD"": 1, ""FS"": 5}"
7,104693,Newton,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,-1.0,4,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,"{""CA"": 1}"
7,104783,Acevedo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,0.0,4,265,True,334014.0,265.0,263.0,True,0.4510066198048181,0.288070702245274,0.26092267794990787,2.21,3.46,3.82,Bahia,Botafogo,2025-05-03 21:00:00,{}
7,105171,Fabrício Daniel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,0.7000000000000001,5,2305,True,334011.0,2305.0,280.0,False,0.21567011877448058,0.26809821394617755,0.5162316672793418,4.5,3.62,1.88,Bragantino,Mirassol,2025-05-05 19:00:00,"{""FC"": 2, ""FF"": 1, ""FS"": 1}"
7,105373,Gabriel Xavier,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,5.0,3,265,True,334014.0,265.0,263.0,True,0.4510066198048181,0.288070702245274,0.26092267794990787,2.21,3.46,3.82,Bahia,Botafogo,2025-05-03 21:00:00,"{""SG"": 1}"
7,105903,José Aldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.8,4,2305,True,334011.0,2305.0,280.0,False,0.21567011877448058,0.26809821394617755,0.5162316672793418,4.5,3.62,1.88,Bragantino,Mirassol,2025-05-05 19:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1, ""FF"": 2}"
7,105990,Santiago Mingo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,7.0,3,265,True,334014.0,265.0,263.0,True,0.4510066198048181,0.288070702245274,0.26092267794990787,2.21,3.46,3.82,Bahia,Botafogo,2025-05-03 21:00:00,"{""DS"": 1, ""FS"": 1, ""SG"": 1}"
7,106082,Ewerthon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,-0.1,2,286,True,334016.0,286.0,282.0,True,0.2931704608550805,0.29761243753470296,0.40921710161021657,3.35,3.3,2.4,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 2}"
7,106323,Caio Alexandre,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,2.3,4,265,True,334014.0,265.0,263.0,True,0.4510066198048181,0.288070702245274,0.26092267794990787,2.21,3.46,3.82,Bahia,Botafogo,2025-05-03 21:00:00,"{""CA"": 1, ""DS"": 3, ""FC"": 4}"
7,107093,Luciano Juba,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,6.4,2,265,True,334014.0,265.0,263.0,True,0.4510066198048181,0.288070702245274,0.26092267794990787,2.21,3.46,3.82,Bahia,Botafogo,2025-05-03 21:00:00,"{""DS"": 1, ""I"": 1, ""SG"": 1}"
7,107170,Jeffinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,2.3,5,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,"{""DS"": 1, ""FF"": 1}"
7,107172,Patrick de Paula,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.2,4,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,"{""DS"": 1, ""FC"": 1}"
7,107173,Michel Araújo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,-0.6000000000000001,4,265,True,334014.0,265.0,263.0,True,0.4510066198048181,0.288070702245274,0.26092267794990787,2.21,3.46,3.82,Bahia,Botafogo,2025-05-03 21:00:00,"{""FC"": 2}"
7,107516,Ênio,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,1.8,5,286,True,334016.0,286.0,282.0,True,0.2931704608550805,0.29761243753470296,0.40921710161021657,3.35,3.3,2.4,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""FC"": 2, ""FF"": 2, ""FS"": 2, ""I"": 2}"
7,107554,Natanael,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,14.4,2,282,True,334016.0,282.0,286.0,False,0.40921710161021657,0.29761243753470296,0.2931704608550805,2.4,3.3,3.35,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""DS"": 4, ""FC"": 1, ""FD"": 2, ""FF"": 1, ""FS"": 1, ""SG"": 1}"
7,107771,Fábio Matias,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,3.42,6,286,True,334016.0,286.0,282.0,True,0.2931704608550805,0.29761243753470296,0.40921710161021657,3.35,3.3,2.4,Juventude,Atlético-MG,2025-05-05 20:00:00,{}
7,107950,Fausto Vera,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,2.7,4,282,True,334016.0,282.0,286.0,False,0.40921710161021657,0.29761243753470296,0.2931704608550805,2.4,3.3,3.35,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""DS"": 2, ""FC"": 1}"
7,108133,Isidro Pitta,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,7.5,5,280,True,334011.0,280.0,2305.0,True,0.5162316672793418,0.26809821394617755,0.21567011877448058,1.88,3.62,4.5,Bragantino,Mirassol,2025-05-05 19:00:00,"{""CA"": 1, ""FS"": 1, ""G"": 1}"
7,108274,David Ricardo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,0.0,3,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,{}
7,109401,Erick Pulga,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,8.6,5,265,True,334014.0,265.0,263.0,True,0.4510066198048181,0.288070702245274,0.26092267794990787,2.21,3.46,3.82,Bahia,Botafogo,2025-05-03 21:00:00,"{""A"": 1, ""DS"": 1, ""FF"": 2, ""FS"": 1}"
7,109899,Batalla,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,3.7,5,286,True,334016.0,286.0,282.0,True,0.2931704608550805,0.29761243753470296,0.40921710161021657,3.35,3.3,2.4,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""DS"": 1, ""FD"": 1, ""FS"": 2}"
7,110715,Andrés Hurtado,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,4.7,2,280,True,334011.0,280.0,2305.0,True,0.5162316672793418,0.26809821394617755,0.21567011877448058,1.88,3.62,4.5,Bragantino,Mirassol,2025-05-05 19:00:00,"{""FC"": 1, ""SG"": 1}"
7,110727,Rubens,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,11.7,4,282,True,334016.0,282.0,286.0,False,0.40921710161021657,0.29761243753470296,0.2931704608550805,2.4,3.3,3.35,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""DS"": 6, ""FC"": 2, ""FD"": 1, ""FF"": 2, ""FS"": 1}"
7,110818,Renato Paiva,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,2.05,6,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,{}
7,111407,Luis Mandaca,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,2.6,4,286,True,334016.0,286.0,282.0,True,0.2931704608550805,0.29761243753470296,0.40921710161021657,3.35,3.3,2.4,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""DS"": 2, ""FC"": 3, ""FS"": 1}"
7,111760,Fabinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,0.0,4,280,True,334011.0,280.0,2305.0,True,0.5162316672793418,0.26809821394617755,0.21567011877448058,1.88,3.62,4.5,Bragantino,Mirassol,2025-05-05 19:00:00,{}
7,112886,Lucas Barbosa,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,3.9,5,280,True,334011.0,280.0,2305.0,True,0.5162316672793418,0.26809821394617755,0.21567011877448058,1.88,3.62,4.5,Bragantino,Mirassol,2025-05-05 19:00:00,"{""DS"": 2, ""FC"": 1, ""FF"": 1, ""FS"": 1, ""I"": 1}"
7,115248,Jhon Jhon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,5.8,4,280,True,334011.0,280.0,2305.0,True,0.5162316672793418,0.26809821394617755,0.21567011877448058,1.88,3.62,4.5,Bragantino,Mirassol,2025-05-05 19:00:00,"{""DS"": 1, ""FF"": 1, ""FS"": 1, ""FT"": 1}"
7,115268,Rômulo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,5.6,3,282,True,334016.0,282.0,286.0,False,0.40921710161021657,0.29761243753470296,0.2931704608550805,2.4,3.3,3.35,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""DS"": 1, ""FC"": 3, ""SG"": 1}"
7,115404,Rwan Cruz,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,0.0,5,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,{}
7,115594,Marcos Paulo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,5.4,2,286,True,334016.0,286.0,282.0,True,0.2931704608550805,0.29761243753470296,0.40921710161021657,3.35,3.3,2.4,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""DS"": 1, ""FD"": 2, ""FS"": 3}"
7,116065,Cuiabano,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,2.0,2,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,"{""DS"": 1, ""FS"": 1}"
7,118758,Jair,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,0.8,3,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,"{""FF"": 1}"
7,122302,Cristian,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.2,5,2305,True,334011.0,2305.0,280.0,False,0.21567011877448058,0.26809821394617755,0.5162316672793418,4.5,3.62,1.88,Bragantino,Mirassol,2025-05-05 19:00:00,"{""DS"": 1, ""FC"": 1}"
7,122897,Guzmán Rodríguez,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,5.0,3,280,True,334011.0,280.0,2305.0,True,0.5162316672793418,0.26809821394617755,0.21567011877448058,1.88,3.62,4.5,Bragantino,Mirassol,2025-05-05 19:00:00,"{""SG"": 1}"
7,123360,Cauly,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,8.0,4,265,True,334014.0,265.0,263.0,True,0.4510066198048181,0.288070702245274,0.26092267794990787,2.21,3.46,3.82,Bahia,Botafogo,2025-05-03 21:00:00,"{""G"": 1}"
7,123795,Lucho Rodríguez,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,0.0,5,265,True,334014.0,265.0,263.0,True,0.4510066198048181,0.288070702245274,0.26092267794990787,2.21,3.46,3.82,Bahia,Botafogo,2025-05-03 21:00:00,{}
7,124239,Henry Mosquera,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.5,5,280,True,334011.0,280.0,2305.0,True,0.5162316672793418,0.26809821394617755,0.21567011877448058,1.88,3.62,4.5,Bragantino,Mirassol,2025-05-05 19:00:00,"{""DS"": 1}"
7,124481,Mateo Ponte,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,-1.3,2,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,"{""CA"": 1, ""FC"": 1}"
7,124757,Nathan Fernandes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.7000000000000002,5,263,True,334014.0,263.0,265.0,False,0.26092267794990787,0.288070702245274,0.4510066198048181,3.82,3.46,2.21,Bahia,Botafogo,2025-05-03 21:00:00,"{""DS"": 1, ""FC"": 1, ""FS"": 1}"
7,126977,Fernando Seabra,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,7.71,6,280,True,334011.0,280.0,2305.0,True,0.5162316672793418,0.26809821394617755,0.21567011877448058,1.88,3.62,4.5,Bragantino,Mirassol,2025-05-05 19:00:00,"{""V"": 1}"
7,132553,Jemmes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,7.7,3,2305,True,334011.0,2305.0,280.0,False,0.21567011877448058,0.26809821394617755,0.5162316672793418,4.5,3.62,1.88,Bragantino,Mirassol,2025-05-05 19:00:00,"{""DS"": 4, ""FD"": 1, ""FS"": 1}"
7,132580,Vinicinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,3.2,5,280,True,334011.0,280.0,2305.0,True,0.5162316672793418,0.26809821394617755,0.21567011877448058,1.88,3.62,4.5,Bragantino,Mirassol,2025-05-05 19:00:00,"{""FC"": 2, ""FD"": 1, ""FF"": 2, ""FS"": 2}"
7,140364,João Marcelo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,-0.1,5,282,True,334016.0,282.0,286.0,False,0.40921710161021657,0.29761243753470296,0.2931704608550805,2.4,3.3,3.35,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""I"": 1}"
7,38913,Nenê,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,1.7000000000000002,4,286,True,334016.0,286.0,282.0,True,0.2931704608550805,0.29761243753470296,0.40921710161021657,3.35,3.3,2.4,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""FD"": 1, ""FS"": 1}"
7,42411,Cuca,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,8.21,6,282,True,334016.0,282.0,286.0,False,0.40921710161021657,0.29761243753470296,0.2931704608550805,2.4,3.3,3.35,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""V"": 1}"
7,51413,Walter,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,2.9,1,2305,True,334011.0,2305.0,280.0,False,0.21567011877448058,0.26809821394617755,0.5162316672793418,4.5,3.62,1.88,Bragantino,Mirassol,2025-05-05 19:00:00,"{""DE"": 3, ""GS"": 1}"
7,51772,Everton Ribeiro,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,8.7,4,265,True,334014.0,265.0,263.0,True,0.4510066198048181,0.288070702245274,0.26092267794990787,2.21,3.46,3.82,Bahia,Botafogo,2025-05-03 21:00:00,"{""DS"": 4, ""FD"": 1, ""FS"": 3}"
7,61188,Gilberto,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,1.9,5,286,True,334016.0,286.0,282.0,True,0.2931704608550805,0.29761243753470296,0.40921710161021657,3.35,3.3,2.4,Juventude,Atlético-MG,2025-05-05 20:00:00,"{""FC"": 1, ""FD"": 1, ""FS"": 2}"
